,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2589,A32555,"['CottageCutz 4X4484 Die, 4 by 4-Inch, Tea Time Doily', 'Sizzix Framelits Dies with Clear Stamps, Autumn Owls, 6/Pack', 'Ranger CND14737 Inkssentials Cut-N-Dry Nibs', 'Ranger CND14737 Inkssentials Cut-N-Dry Nibs', 'un-du Original Formula Sticker, Tape and Label Remover (Cannot Be Sold in California) - 4 Ounce', 'Sizzix Sewing on Edge Die', 'Sizzix Framelits Die Set 8PK with Stamps - Banners #2 by Stephanie Barnard', 'Sizzix Bigz Die - Rickety House by Tim Holtz', ""Ecstasy Crafts Nellie's Choice Multi Frame Dies, Straight Rectangle, 11-Pack"", ""Ecstasy Crafts Nellie's Choice Multi Frame Dies, Straight Square, 14-Pack""]",PandaHall Elite 10Pcs Brass Christmas Bell Charms Pendants for Jewelry Making Antique Silver Size 15x11mm,"[12927, 16967, 6044, 6044, 3811, 12835, 16235, 12633, 7138, 7410]",7293,"['<a_147><b_205><c_168>', '<a_239><b_239><c_239>', '<a_152><b_62><c_254>', '<a_152><b_62><c_254>', '<a_201><b_44><c_82>', '<a_134><b_199><c_212>', '<a_239><b_218><c_91>', '<a_101><b_218><c_114>', '<a_253><b_189><c_252>', '<a_253><b_6><c_192>']",<a_207><b_207><c_141>
2590,A32693,"['Sizzix 654559 Sidekick Accessory, Cutting Pads, Mini, 1 Pair', 'Sizzix 654559 Sidekick Accessory, Cutting Pads, Mini, 1 Pair', 'Sizzix 658992 Multipurpose Platform Extended', 'K&Company Jubilee Adhesive Borders', 'ArtBin Magnetic Die Storage Case - Clear Storage Container, 6978AB', 'Cricut StandardGrip Cutting Mat for Crafting, 6 by 12-Inch (2001972)', 'Spellbinders n One Multipurpose Craft Tool', 'Craftwell EBMAG eBosser Magnetic Shim, 3-Pack']","Cricut Standard Grip Mat, 12""x24"", 2 Mats","[1708, 1708, 2972, 4658, 3426, 3683, 547, 8822]",750,"['<a_217><b_88><c_190>', '<a_217><b_88><c_190>', '<a_134><b_56><c_87>', '<a_83><b_10><c_129>', '<a_176><b_176><c_114>', '<a_191><b_56><c_67>', '<a_90><b_183><c_212>', '<a_172><b_41><c_9>']",<a_191><b_56><c_67>
2591,A32971,"['Pedal St Serger Pad and Trim Catcher', 'Ackfeld 66770 Heart with Stained Dowel Holder, 12"", Single Heart, 12', 'Elizabeth Hartman Ptrn Fancy Fox Quilt Pattern', 'QuiltCut2 All-in-One Fabric Cutting System for Quilters - Includes Rotary Cutting Mat, Fabric Clamp, Cutting Guide, and Speed Gauge Ruler']","Mod Podge Waterbase Sealer, Glue and Finish for Outdoor (8-Ounce), CS11220 Clear Finish","[4510, 19212, 14519, 9886]",4899,"['<a_15><b_41><c_253>', '<a_63><b_151><c_240>', '<a_166><b_218><c_198>', '<a_1><b_44><c_230>']",<a_124><b_56><c_171>
2592,A32971,"['Pedal St Serger Pad and Trim Catcher', 'Ackfeld 66770 Heart with Stained Dowel Holder, 12"", Single Heart, 12', 'Elizabeth Hartman Ptrn Fancy Fox Quilt Pattern', 'QuiltCut2 All-in-One Fabric Cutting System for Quilters - Includes Rotary Cutting Mat, Fabric Clamp, Cutting Guide, and Speed Gauge Ruler', 'Mod Podge Waterbase Sealer, Glue and Finish for Outdoor (8-Ounce), CS11220 Clear Finish']","Mod Podge Waterbase Sealer, Glue and Finish for Outdoor (8-Ounce), CS11220 Clear Finish","[4510, 19212, 14519, 9886, 4899]",4899,"['<a_15><b_41><c_253>', '<a_63><b_151><c_240>', '<a_166><b_218><c_198>', '<a_1><b_44><c_230>', '<a_124><b_56><c_171>']",<a_124><b_56><c_171>
2593,A33832,"['Sulky 486-12 12-Inch by 9-Yard Solvy Water Soluble Stabilizer Roll', 'Sulky 486-12 12-Inch by 9-Yard Solvy Water Soluble Stabilizer Roll', 'Havels Ultra Pro II Seam Ripper and Buttonhole Cutter', 'Embroidery Machine Stabilizer Backing Tearaway Roll - Medium Weight Firm 1.8 oz - 20"" x 50 Yards', 'Peels thread Spool Huggers, Keep Thread Tails Under Control Preventing Unwinding (12 Pieces)', 'Tear Away - Machine Embroidery Stabilizer Backing Medium Weight 1.8oz. Roll of 12 in X 50 Yds', 'ARTEZA Acrylic Quilters Ruler & Non Slip Rings - Double-Colored Grid Lines (4.5""X4.5"", 6""X6"", 9.5""X9.5"", 12.5""X12.5"", Set of 4)']","Adam Beadworks Ultra Punch Needle Set, Small/Medium/Large","[1345, 1345, 4113, 4908, 2486, 7159, 8324]",2908,"['<a_65><b_103><c_146>', '<a_65><b_103><c_146>', '<a_50><b_159><c_180>', '<a_1><b_73><c_205>', '<a_96><b_44><c_129>', '<a_224><b_62><c_157>', '<a_116><b_214><c_60>']",<a_28><b_95><c_177>
2594,A34093,"['Singer 7470 Confidence 225-Stitch Computerized Sewing Machine', 'Singer 7470 Confidence 225-Stitch Computerized Sewing Machine', 'Connecting Threads Print Collection Precut Quilting Fabric Bundle (Arcadian Dusk - 2.5"" Strips)', ""Connecting Threads Quilter's Candy Color Wheel Sampler (Color Wheel II)"", 'yueton Pack of 12 Plastic Handle Sewing Stitch Thread Unpicker Seam Ripper']",Greenco Beech-Wood Portable Art Desk Easel and Book Stand with drawer,"[15872, 15872, 4576, 4573, 14176]",13433,"['<a_217><b_31><c_47>', '<a_217><b_31><c_47>', '<a_23><b_189><c_104>', '<a_1><b_218><c_213>', '<a_35><b_151><c_25>']",<a_209><b_62><c_202>
2595,A34167,"['Silhouette Transfer Tape, 12-Inch', 'Darice 2849-09 8/9/10-Inch Paper Mache Round Box', 'Darice Wood Embroidery Hoop 10', ""Aleene's Glue 24354 AR24354 Mini Tacky Pack Tacky Wash It Jewel It"", ""Aleene's Glue 24354 AR24354 Mini Tacky Pack Tacky Wash It Jewel It""]",Cricut Cuttables Vinyl Transfer Tape - 2 12-Inch-by-24-Inch-Sheets,"[760, 4922, 2524, 1770, 1770]",12,"['<a_83><b_173><c_108>', '<a_114><b_95><c_49>', '<a_42><b_38><c_180>', '<a_232><b_82><c_219>', '<a_232><b_82><c_219>']",<a_234><b_190><c_151>
2596,A34860,"['Scotch Precision Ultra Edge Scissor, 8 Inch, White/Green (1458TG)']","Pandahall DIY Jewelry Tool Sets - 3pcs, Polishing Side-Cutting Pliers, Wire-Cutter Pliers and Round Nose Pliers, Black, 105~125x61~62mm",[1083],14373,['<a_185><b_105><c_147>'],<a_117><b_150><c_140>
2597,A34860,"['Scotch Precision Ultra Edge Scissor, 8 Inch, White/Green (1458TG)', 'Pandahall DIY Jewelry Tool Sets - 3pcs, Polishing Side-Cutting Pliers, Wire-Cutter Pliers and Round Nose Pliers, Black, 105~125x61~62mm']",CADY Crafts Punch 1-Inch paper punches (Lucky Star),"[1083, 14373]",16099,"['<a_185><b_105><c_147>', '<a_117><b_150><c_140>']",<a_112><b_10><c_128>
2598,A34860,"['Scotch Precision Ultra Edge Scissor, 8 Inch, White/Green (1458TG)', 'Pandahall DIY Jewelry Tool Sets - 3pcs, Polishing Side-Cutting Pliers, Wire-Cutter Pliers and Round Nose Pliers, Black, 105~125x61~62mm', 'CADY Crafts Punch 1-Inch paper punches (Lucky Star)']",NEX Sewing Machine Children Present Portable Crafting Mending Machine with 12 Built-In Stitched,"[1083, 14373, 16099]",5972,"['<a_185><b_105><c_147>', '<a_117><b_150><c_140>', '<a_112><b_10><c_128>']",<a_5><b_5><c_114>
2599,A36158,"['Grafix Clear Craft Plastic .020 Thickness 12-Inch by 12-Inch, Pack of 4', 'Cricut Cartridge Storage Binder, 10""X10.5""X2', 'Cricut Standard Grip Mat, 12""x24"", 2 Mats', 'LA Linen Cotton Muslin Fabric By The 25 Yards Bolt, 60"" Wide, Natural Color.', 'Bosal 493-18 In-R-Form Double Sided Fusible Foam Stabilizer, 18x58-Inch']","Dress It Up 3244 Micro Rounds Embellishment for Crafts, Mini, Black","[3392, 3868, 750, 10066, 3722]",6994,"['<a_159><b_214><c_157>', '<a_94><b_205><c_233>', '<a_191><b_56><c_67>', '<a_250><b_189><c_19>', '<a_77><b_167><c_231>']",<a_9><b_151><c_174>
2600,A36655,"['Martha Stewart Crafts Paper Tape, Vintage Girl', 'US Art Supply 72 Inch Aluminum Tripod Field & Display Easel', 'MyLifeUNIT Fineliner Color Pen Set, 0.4mm Colored Fine Liner Sketch Drawing Pen, Pack of 10 Assorted Colors']","Jacquard Lumiere Metallic Acrylic Paint 2.25 Ounces-Hi Lite Blue"" />","[1146, 3179, 153]",688,"['<a_120><b_6><c_157>', '<a_209><b_138><c_247>', '<a_243><b_199><c_156>']",<a_61><b_82><c_60>
2601,A36930,"['Darice 97803 11-Piece Clay Cleaning Tool Set, Gray', 'Cricut 2002846 Explore Carry Bag, Denim Blue', 'Oracal 651 White Glossy 12"" x 10 Ft', ""US Art Supply 100 Count Children's Washable Mega Marker Set"", 'Lsushine Craft Ink Pad Stamps Partner Diy Color,20 Colors Rainbow Finger Ink pad for kids (pack of 20)', 'Surebonder H-270 High Temperature 40W Full Size Standard Glue Gun Uses 7/16"" D Glue Sticks']","MumCraft Multipurpose Sewing Clips with Tin Box Package, Assorted Colors, Pack of 100"" />","[4690, 15415, 881, 854, 2645, 11908]",686,"['<a_197><b_195><c_190>', '<a_28><b_31><c_126>', '<a_124><b_173><c_151>', '<a_47><b_25><c_146>', '<a_45><b_44><c_165>', '<a_39><b_62><c_30>']",<a_5><b_39><c_179>
2602,A38073,"['Beadaholique HP20/112S 50-Piece Head Pins, 24-Gauge, Silver Plated', 'Housweety 900 PCs Mixed Silver Plated Head Pins Findings', 'Beadsmith BBU28F Design Beading Board, 9 by 13-Inch, Grey Flock', 'Ez Sizer, Necklace Mandrel', 'Ez Sizer, Bracelet Mandrel, Travel Size', 'Beadalon 6-Piece Bead Stopper, Large']","Mod Podge Hot Glue Gun Finger Caps, Original Version","[6213, 13023, 7494, 1229, 12052, 14864]",5976,"['<a_230><b_167><c_4>', '<a_157><b_207><c_171>', '<a_178><b_218><c_40>', '<a_166><b_95><c_9>', '<a_166><b_95><c_236>', '<a_166><b_178><c_102>']",<a_77><b_31><c_219>
2603,A39217,"['JASSINS Fashion Earrings Pendant Necklace', 'Natural Burlap Ribbon, 1-1/2"" X 10Yd', 'Yeshan 5PCS Women Silver Plated Bracelet Snake Chain with Classic Bead Barrel Clasp Fits All Pandora Chamilia Troll Biagi Beads', 'RUBYCA 40Pcs Tibetan Silver Color Connector Bails Mix Beads with Pendant fit Charm Bracelet 102', '15/24/36 Grid Clear Adjustable Jewelry Bead Organizer Box Storage Container Case', '50 Pinch Clasp Bails Dangle Charms Jewelry Findings']","Always in My Heart"" Memorial Urn Locket-Filigree Pewter Tone","[691, 5526, 14213, 320, 9569, 8411]",14694,"['<a_96><b_73><c_196>', '<a_53><b_20><c_144>', '<a_125><b_184><c_254>', '<a_117><b_101><c_26>', '<a_211><b_73><c_1>', '<a_231><b_225><c_6>']",<a_231><b_70><c_218>
2604,A40835,"[""Spellbinders S5-210 Enhancing Elements 'Adorning Labels Twenty-Five' Scrapbooking Template"", 'Spellbinders Nestabilities Majestic Labels Twenty-Five Etched/Wafer Thin Dies', 'Spellbinders S4-475 Nestabilities Fleur de Elegance Etched/Wafer Thin Dies', 'Spellbinders S4-443 Victorian Medallion Two Die Template', 'Strip and Circle Glass Cutter', 'GooMart 20 Finger Sponge Daubers Set for Painting Drawing Ink Crafts Chalk', 'Spellbinders GC-200 Grand Calibur Die Cutting & Embossing Machine, Teal', 'We R Memory Keepers Woodgrain Goosebumpz Embossing Folder, 2 Per Package', 'CottageCutz Elites Die, Victorian Corners, 2"" by 2"" Each', 'Altenew Wild Hibiscus 6""x 8"" Clear Photopolymer Stamp Perfect for Scrapbook and Card Making']",Hero Arts DC183 Prayers Stamp & Cut Art and Craft Product,"[12262, 4653, 11225, 12254, 13035, 8361, 6292, 9562, 7395, 12856]",17787,"['<a_6><b_218><c_139>', '<a_56><b_35><c_67>', '<a_56><b_35><c_120>', '<a_56><b_118><c_109>', '<a_212><b_188><c_230>', '<a_80><b_101><c_62>', '<a_56><b_183><c_135>', '<a_89><b_49><c_232>', '<a_147><b_190><c_186>', '<a_71><b_218><c_182>']",<a_70><b_44><c_252>
2605,A40843,"['PORTABLE YARN DISPENSER TOTE ORGANIZER', 'Miles Kimball Knitting Tote Bag by MSR Imports, , 18 x 11 x 1 inches', '40 Spools Polyester Embroidery Machine Thread']","Koyal Wholesale 25-Yard Sheer Organza Fabric Roll, 6-Inch, Red","[9523, 112, 1223]",476,"['<a_50><b_101><c_107>', '<a_15><b_214><c_126>', '<a_158><b_208><c_128>']",<a_138><b_73><c_247>
2606,A41396,"['Ben Textiles Giselle Stretch Floral Lace White Fabric by The Yard, White', 'Martha Stewart Crafts M283405 Double Embossed Punch, Elephant, Punches 0.75 by 1.125-Inch', 'Singer Factory Serviced 5400 Fashion Mate 60-Stitch Electronic Sewing Machine with 4 Buttonhole Styles and Variable Needle Positions']","Fiskars X-Large Squeeze Punch, Hexagon","[9421, 8838, 13221]",6414,"['<a_108><b_73><c_200>', '<a_69><b_189><c_68>', '<a_5><b_49><c_47>']",<a_54><b_91><c_255>
2607,A41396,"['Ben Textiles Giselle Stretch Floral Lace White Fabric by The Yard, White', 'Martha Stewart Crafts M283405 Double Embossed Punch, Elephant, Punches 0.75 by 1.125-Inch', 'Singer Factory Serviced 5400 Fashion Mate 60-Stitch Electronic Sewing Machine with 4 Buttonhole Styles and Variable Needle Positions', 'Fiskars X-Large Squeeze Punch, Hexagon']",Kuretake Gansai Tambi Starry colors 6 color set MC20SC/6V,"[9421, 8838, 13221, 6414]",11333,"['<a_108><b_73><c_200>', '<a_69><b_189><c_68>', '<a_5><b_49><c_47>', '<a_54><b_91><c_255>']",<a_127><b_162><c_124>
2608,A41416,"['DecoArt 2-Ounce 3-D Gloss Enamel Writer, Turquoise', 'Creative Hobbies Multi Purpose Precision Applicator Super Assortment Set with Four 1 Oz Bottles and 8 Tip Sizes', 'Red 60"" Wide Premium Cotton Blend Broadcloth Fabric By the Yard by Fabric Bravo', 'Cotton Polyester Broadcloth Fabric Premium Apparel Quilting 45"" (1 YARD, Brown)', 'Cricut Cartridge Fontastic Fonts', '100% Cotton Premium Broadcloth Fabric, 60-Inch, White , 10 Yards Bolt By Fabricgenie', 'Omnigrid 2229 Ruler Grip Double Suction Cup', 'Fiskars 197980-1001 Stick Rotary Cutter, 28mm', 'Clover Loop Pressing Bars', 'Tea Time Placemats Quilt Pattern From Judy Niemeyer Quilting']","Cricut Standard Grip Mat, 12""x24"", 2 Mats","[12763, 7049, 5207, 8296, 3677, 5308, 6722, 1456, 10008, 9247]",750,"['<a_106><b_91><c_9>', '<a_110><b_214><c_212>', '<a_137><b_44><c_68>', '<a_137><b_195><c_144>', '<a_248><b_205><c_73>', '<a_137><b_132><c_249>', '<a_15><b_217><c_147>', '<a_109><b_189><c_177>', '<a_42><b_205><c_80>', '<a_90><b_208><c_122>']",<a_191><b_56><c_67>
2609,A41882,"['LolliBeads (TM) 50 Pcs Natural Ringneck Pheasant feather 2-3 inches', 'Souarts Multicolor Acrylic Round Ball Loose Beads 8mm Pack of 300pcs', 'Muslin Fabric Natural 100% Cotton Fabric, 60 Inches Wide, Sold By The Yard', 'Metal Macrame Ring - Gold - 12"" (2 Pack)']",Pro Art Premium Gesso Canvas Primer,"[4751, 10823, 9235, 11425]",3113,"['<a_35><b_6><c_42>', '<a_19><b_193><c_236>', '<a_51><b_132><c_144>', '<a_204><b_105><c_141>']",<a_61><b_41><c_144>
2610,A41886,"[""eCrafty EC-5633 Jewelry Maker's Stamped Metal Charms and Pendants Mix, 50gm"", 'EB12 Happy Birthday Embossing Folder 4.25""X5.75', 'Sizzix 656946 Texture Fades Embossing Folders, Postcard & Sheet Music Set by Tim Holtz, Pack of 2, Multicolor', 'Therm O Web Sticky Dots Adhesive Sheets 12-Pack', 'Tsukineko Sponge Dauber, 25-Pack']","Ad-Tech Permanent Crafter's Tape, 0.31 by 315-Inch, 4 Per Package","[7747, 8349, 12378, 12964, 2058]",4825,"['<a_121><b_41><c_156>', '<a_0><b_56><c_45>', '<a_135><b_239><c_135>', '<a_159><b_20><c_254>', '<a_106><b_244><c_128>']",<a_234><b_224><c_45>
2611,A41886,"[""eCrafty EC-5633 Jewelry Maker's Stamped Metal Charms and Pendants Mix, 50gm"", 'EB12 Happy Birthday Embossing Folder 4.25""X5.75', 'Sizzix 656946 Texture Fades Embossing Folders, Postcard & Sheet Music Set by Tim Holtz, Pack of 2, Multicolor', 'Therm O Web Sticky Dots Adhesive Sheets 12-Pack', 'Tsukineko Sponge Dauber, 25-Pack', ""Ad-Tech Permanent Crafter's Tape, 0.31 by 315-Inch, 4 Per Package""]",PH PandaHall 120 PCS 20-Style Antique Bronze Nickel Free Iron Filligree Findings for Jewelry Making,"[7747, 8349, 12378, 12964, 2058, 4825]",14097,"['<a_121><b_41><c_156>', '<a_0><b_56><c_45>', '<a_135><b_239><c_135>', '<a_159><b_20><c_254>', '<a_106><b_244><c_128>', '<a_234><b_224><c_45>']",<a_254><b_184><c_230>
2612,A41886,"[""eCrafty EC-5633 Jewelry Maker's Stamped Metal Charms and Pendants Mix, 50gm"", 'EB12 Happy Birthday Embossing Folder 4.25""X5.75', 'Sizzix 656946 Texture Fades Embossing Folders, Postcard & Sheet Music Set by Tim Holtz, Pack of 2, Multicolor', 'Therm O Web Sticky Dots Adhesive Sheets 12-Pack', 'Tsukineko Sponge Dauber, 25-Pack', ""Ad-Tech Permanent Crafter's Tape, 0.31 by 315-Inch, 4 Per Package"", 'PH PandaHall 120 PCS 20-Style Antique Bronze Nickel Free Iron Filligree Findings for Jewelry Making']","Hero Arts Woodblock Stamp, Created By Banner","[7747, 8349, 12378, 12964, 2058, 4825, 14097]",5654,"['<a_121><b_41><c_156>', '<a_0><b_56><c_45>', '<a_135><b_239><c_135>', '<a_159><b_20><c_254>', '<a_106><b_244><c_128>', '<a_234><b_224><c_45>', '<a_254><b_184><c_230>']",<a_233><b_205><c_4>
2613,A41886,"[""eCrafty EC-5633 Jewelry Maker's Stamped Metal Charms and Pendants Mix, 50gm"", 'EB12 Happy Birthday Embossing Folder 4.25""X5.75', 'Sizzix 656946 Texture Fades Embossing Folders, Postcard & Sheet Music Set by Tim Holtz, Pack of 2, Multicolor', 'Therm O Web Sticky Dots Adhesive Sheets 12-Pack', 'Tsukineko Sponge Dauber, 25-Pack', ""Ad-Tech Permanent Crafter's Tape, 0.31 by 315-Inch, 4 Per Package"", 'PH PandaHall 120 PCS 20-Style Antique Bronze Nickel Free Iron Filligree Findings for Jewelry Making', 'Hero Arts Woodblock Stamp, Created By Banner']","Permanent Dot Runner 4/Pkg-.31""X315"" (247484)","[7747, 8349, 12378, 12964, 2058, 4825, 14097, 5654]",4660,"['<a_121><b_41><c_156>', '<a_0><b_56><c_45>', '<a_135><b_239><c_135>', '<a_159><b_20><c_254>', '<a_106><b_244><c_128>', '<a_234><b_224><c_45>', '<a_254><b_184><c_230>', '<a_233><b_205><c_4>']",<a_12><b_159><c_251>
2614,A42270,"['Quilting Blade RD60-18133, Improved Cut, 45mm Rotary Cutter Blades, 10 Pack', 'Cricut Tools, Basic Set (2002050)', 'Cricut Premium Fine Point Blade', ""Knitter's Pride Waves 7-inch (18cm) Crochet Hook; Size US N (10.0mm) 600318""]","Dress Form System, White, XL","[1457, 4377, 2536, 15230]",5514,"['<a_16><b_159><c_147>', '<a_191><b_135><c_26>', '<a_191><b_91><c_235>', '<a_180><b_150><c_204>']",<a_53><b_242><c_249>
2615,A43467,"['Quilled Creations Precision Tip Glue Applicator Bottle, 0.5-Ounce', 'BCP Purple Hand-operated Quilling Crimper, Paper Slip Wave Shape Making Tool, Quilling Tool with Little Storage Case', 'BCP 2pcs Different Size Quilling Slotted Tools and 1pcs Awl and 1pcs Quilling Curling Coach', 'BCP Paper Quilling Mold Mould Template Board, Circle Template Board, Quilling Kits Work Board', 'Quilled Creations Combing Quilling Kit', ""TECH-P Quilting Quilter's 1.9'' Colorful Happy Flower Head Pins Boxed (2x100 Count)"", 'Juya Paper Quilling Set 720 Strips 36 Colors 54cm Length/strips 3/5/7/10mm Width Available (Paper Width 5mm)', 'Beadsmith XTL-4001 Bent Fine Point Tweezers Bead and Pearl Knotting', 'Creative Hobbies Multi Purpose Precision Applicator Super Assortment Set with Four 1 Oz Bottles and 8 Tip Sizes', 'Origami Paper - Washi Chiyogami Style, 300 Sheets, 10 Designs - MINI Size (3"" Square)']","Quilled Creations Doodlebug 3496 Design Protector Assortment for Scrapbooking, 12 by 12-Inch","[2953, 6062, 16091, 17893, 17864, 11535, 6245, 4617, 7049, 14382]",4497,"['<a_178><b_39><c_6>', '<a_5><b_178><c_156>', '<a_14><b_193><c_37>', '<a_47><b_88><c_147>', '<a_34><b_56><c_156>', '<a_207><b_190><c_114>', '<a_10><b_10><c_10>', '<a_156><b_207><c_190>', '<a_110><b_214><c_212>', '<a_17><b_203><c_12>']",<a_109><b_152><c_19>
2616,A44562,['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor'],Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones,[128],6480,['<a_207><b_49><c_140>'],<a_178><b_135><c_69>
2617,A44562,"['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones']",Loctite 200 High Performance Spray Adhesive 13.5-Ounces (1713065),"[128, 6480]",15438,"['<a_207><b_49><c_140>', '<a_178><b_135><c_69>']",<a_92><b_92><c_238>
2618,A44562,"['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones', 'Loctite 200 High Performance Spray Adhesive 13.5-Ounces (1713065)']",NYKKOLA Colorful Flower Tube Enamel Cloisonne Beads Fit Jewelry Making (Pack of 50),"[128, 6480, 15438]",1503,"['<a_207><b_49><c_140>', '<a_178><b_135><c_69>', '<a_92><b_92><c_238>']",<a_59><b_205><c_186>
2619,A44562,"['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones', 'Loctite 200 High Performance Spray Adhesive 13.5-Ounces (1713065)', 'NYKKOLA Colorful Flower Tube Enamel Cloisonne Beads Fit Jewelry Making (Pack of 50)']",Femitu 20PCS Antiqued Bronze Adjustable Filigree Ring Blanks 18mm,"[128, 6480, 15438, 1503]",16086,"['<a_207><b_49><c_140>', '<a_178><b_135><c_69>', '<a_92><b_92><c_238>', '<a_59><b_205><c_186>']",<a_55><b_151><c_108>
2620,A44562,"['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones', 'Loctite 200 High Performance Spray Adhesive 13.5-Ounces (1713065)', 'NYKKOLA Colorful Flower Tube Enamel Cloisonne Beads Fit Jewelry Making (Pack of 50)', 'Femitu 20PCS Antiqued Bronze Adjustable Filigree Ring Blanks 18mm']","1 X Kelly Green 60"" Wide Premium Cotton Blend Broadcloth Fabric By the Yard","[128, 6480, 15438, 1503, 16086]",9947,"['<a_207><b_49><c_140>', '<a_178><b_135><c_69>', '<a_92><b_92><c_238>', '<a_59><b_205><c_186>', '<a_55><b_151><c_108>']",<a_51><b_223><c_197>
2621,A44562,"['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones', 'Loctite 200 High Performance Spray Adhesive 13.5-Ounces (1713065)', 'NYKKOLA Colorful Flower Tube Enamel Cloisonne Beads Fit Jewelry Making (Pack of 50)', 'Femitu 20PCS Antiqued Bronze Adjustable Filigree Ring Blanks 18mm', '1 X Kelly Green 60"" Wide Premium Cotton Blend Broadcloth Fabric By the Yard']",HYBEADS 100 Pcs Crystal Rondelle Spacer Bead Silver Plated 8mm (Smoked Topaz),"[128, 6480, 15438, 1503, 16086, 9947]",15537,"['<a_207><b_49><c_140>', '<a_178><b_135><c_69>', '<a_92><b_92><c_238>', '<a_59><b_205><c_186>', '<a_55><b_151><c_108>', '<a_51><b_223><c_197>']",<a_33><b_73><c_77>
2622,A44562,"['Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Beadaholique Perfect Positioner/Jewel Setter Tool for Swarovski Elements Flatbacks Rhinestones', 'Loctite 200 High Performance Spray Adhesive 13.5-Ounces (1713065)', 'NYKKOLA Colorful Flower Tube Enamel Cloisonne Beads Fit Jewelry Making (Pack of 50)', 'Femitu 20PCS Antiqued Bronze Adjustable Filigree Ring Blanks 18mm', '1 X Kelly Green 60"" Wide Premium Cotton Blend Broadcloth Fabric By the Yard', 'HYBEADS 100 Pcs Crystal Rondelle Spacer Bead Silver Plated 8mm (Smoked Topaz)']",ALL in ONE 60g Mixed Styles Antique Silver Plated Tibetan Style Filigree Flower Cup Shape Bead Caps Charms Jewelry Findings,"[128, 6480, 15438, 1503, 16086, 9947, 15537]",17402,"['<a_207><b_49><c_140>', '<a_178><b_135><c_69>', '<a_92><b_92><c_238>', '<a_59><b_205><c_186>', '<a_55><b_151><c_108>', '<a_51><b_223><c_197>', '<a_33><b_73><c_77>']",<a_231><b_225><c_179>
